ASN,CustomerDegree,PeerDegree,ProviderDegree,GlobalDegree,TotalIpSpace,Classification
141075,0,0,2,2,512,Enterprise
149694,0,0,1,1,1280,Enterprise
147126,0,0,1,1,1024,Enterprise
152351,0,0,1,1,1024,Enterprise
152359,0,0,1,1,1024,Enterprise
150519,0,0,1,1,256,Enterprise
136836,0,0,1,1,256,Enterprise
137384,0,0,1,1,256,Enterprise
138144,0,0,1,1,256,Enterprise
141967,0,0,1,1,256,Enterprise
137308,0,0,2,2,256,Enterprise
139368,0,0,1,1,1024,Enterprise
139948,0,0,1,1,256,Enterprise
139992,0,0,1,1,256,Enterprise
141587,0,0,1,1,512,Enterprise
149328,0,0,1,1,0,Enterprise
151544,0,1,1,2,512,Content
151991,1,0,1,2,0,Transit
150252,0,0,1,1,256,Enterprise
137941,0,0,1,1,512,Enterprise
9465,0,0,1,1,256,Enterprise
150783,0,0,1,1,0,Enterprise
134450,0,0,1,1,15360,Enterprise
136952,0,0,1,1,0,Enterprise
140119,0,0,1,1,512,Enterprise
141879,0,0,1,1,512,Enterprise
149266,0,0,1,1,512,Enterprise
132567,0,0,1,1,0,Enterprise
151778,0,0,1,1,512,Enterprise
141533,0,0,1,1,256,Enterprise
133654,0,0,1,1,512,Enterprise
149529,0,0,1,1,512,Enterprise
135684,0,0,1,1,0,Enterprise
142447,0,0,1,1,1024,Enterprise
149212,0,0,1,1,512,Enterprise
149216,0,0,1,1,256,Enterprise
151175,0,0,1,1,0,Enterprise
58998,0,0,1,1,0,Enterprise
141781,0,0,2,2,0,Enterprise
149549,0,0,1,1,768,Enterprise
135177,0,0,1,1,512,Enterprise
140113,0,0,1,1,512,Enterprise
150590,0,0,2,2,512,Enterprise
152566,0,0,1,1,512,Enterprise
137122,0,0,1,1,1024,Enterprise
138297,0,0,1,1,768,Enterprise
138127,0,0,1,1,512,Enterprise
152422,0,0,1,1,512,Enterprise
149342,0,0,1,1,256,Enterprise
138104,0,0,1,1,256,Enterprise
141059,0,0,1,1,256,Enterprise
141718,1,0,1,2,7424,Transit
141735,0,0,1,1,768,Enterprise
131216,0,0,1,1,512,Enterprise
133209,0,0,1,1,512,Enterprise
136573,0,0,1,1,1024,Enterprise
137197,0,0,1,1,3072,Enterprise
137419,0,0,1,1,1024,Enterprise
137578,0,0,1,1,512,Enterprise
138042,0,0,1,1,1024,Enterprise
138170,0,0,1,1,512,Enterprise
138205,0,0,1,1,512,Enterprise
138992,0,0,1,1,256,Enterprise
139667,0,0,2,2,1024,Enterprise
139872,0,0,1,1,1024,Enterprise
140071,0,0,1,1,512,Enterprise
140085,0,0,1,1,1024,Enterprise
141446,0,0,1,1,256,Enterprise
142298,0,0,1,1,0,Enterprise
149281,0,0,1,1,1024,Enterprise
149293,0,0,1,1,512,Enterprise
149436,0,0,1,1,0,Enterprise
149480,0,0,1,1,512,Enterprise
149819,0,0,1,1,1024,Enterprise
149987,0,0,1,1,768,Enterprise
150176,0,0,1,1,256,Enterprise
150340,0,0,1,1,512,Enterprise
150661,0,0,1,1,256,Enterprise
150696,0,0,1,1,1280,Enterprise
150715,0,0,1,1,1024,Enterprise
141748,0,0,1,1,0,Enterprise
142574,0,0,1,1,0,Enterprise
149002,0,0,1,1,0,Enterprise
147192,0,0,1,1,512,Enterprise
147221,0,0,1,1,1280,Enterprise
133249,0,0,1,1,512,Enterprise
133839,0,0,1,1,512,Enterprise
137294,0,0,1,1,256,Enterprise
137372,0,0,1,1,256,Enterprise
138059,0,0,1,1,256,Enterprise
140029,0,0,1,1,256,Enterprise
141086,0,0,1,1,256,Enterprise
141576,0,0,2,2,256,Enterprise
141958,0,0,1,1,256,Enterprise
151543,0,0,1,1,256,Enterprise
149727,0,0,1,1,0,Enterprise
150982,0,0,1,1,512,Enterprise
199695,0,0,1,1,512,Enterprise
214882,0,0,1,1,256,Enterprise
142020,0,0,1,1,768,Enterprise
139809,0,0,2,2,512,Enterprise
153329,0,0,1,1,1024,Enterprise
152893,0,0,1,1,256,Enterprise
135325,0,0,1,1,1024,Enterprise
150431,0,1,1,2,1024,Content
151049,0,0,1,1,256,Enterprise
152458,0,1,1,2,512,Content
152008,0,0,1,1,512,Enterprise
153119,0,0,1,1,256,Enterprise
149680,0,0,2,2,256,Enterprise
152083,0,0,1,1,256,Enterprise
149689,0,0,1,1,4096,Enterprise
132708,0,0,1,1,1792,Enterprise
141248,0,0,1,1,512,Enterprise
152532,0,0,2,2,512,Enterprise
147231,0,0,1,1,512,Enterprise
134333,0,0,1,1,0,Enterprise
152135,0,0,1,1,512,Enterprise
138693,0,0,1,1,512,Enterprise
216101,0,0,1,1,256,Enterprise
150455,0,0,1,1,512,Enterprise
23841,0,0,1,1,512,Enterprise
24150,0,0,1,1,0,Enterprise
24423,0,0,1,1,0,Enterprise
63539,0,0,1,1,0,Enterprise
63540,0,0,1,1,0,Enterprise
63590,0,0,1,1,0,Enterprise
63607,0,0,1,1,0,Enterprise
63621,0,0,1,1,0,Enterprise
63719,0,0,1,1,0,Enterprise
131565,0,0,1,1,0,Enterprise
146802,0,0,1,1,0,Enterprise
146838,0,0,1,1,0,Enterprise
24426,0,0,1,1,0,Enterprise
131192,0,0,1,1,0,Enterprise
137320,0,0,1,1,1024,Enterprise
137667,0,0,1,1,1024,Enterprise
141542,0,0,1,1,512,Enterprise
142444,0,0,1,1,512,Enterprise
137086,0,0,1,1,0,Enterprise
152710,0,0,1,1,512,Enterprise
153305,0,0,1,1,256,Enterprise
136996,0,0,1,1,256,Enterprise
150512,0,0,1,1,0,Enterprise
150192,0,0,1,1,256,Enterprise
149909,0,1,1,2,1024,Content
150484,0,0,1,1,512,Enterprise
139429,0,0,1,1,256,Enterprise
136788,0,0,1,1,768,Enterprise
139543,0,0,1,1,768,Enterprise
150586,0,0,1,1,512,Enterprise
151093,0,0,1,1,256,Enterprise
152147,0,0,1,1,0,Enterprise
132823,0,0,1,1,256,Enterprise
134087,0,0,1,1,512,Enterprise
137971,0,0,1,1,0,Enterprise
139355,0,0,1,1,512,Enterprise
152332,0,0,1,1,512,Enterprise
56204,0,0,1,1,0,Enterprise
63968,0,0,1,1,0,Enterprise
134504,0,0,1,1,1024,Enterprise
139261,0,0,1,1,512,Enterprise
141024,0,0,1,1,1024,Enterprise
152448,0,0,1,1,1024,Enterprise
146817,0,0,1,1,42752,Enterprise
141685,0,0,1,1,256,Enterprise
141832,0,0,1,1,256,Enterprise
150599,0,0,1,1,512,Enterprise
138221,0,0,1,1,768,Enterprise
138764,0,0,1,1,0,Enterprise
140131,0,0,1,1,0,Enterprise
141555,0,0,1,1,0,Enterprise
150618,0,0,1,1,256,Enterprise
151714,0,0,1,1,512,Enterprise
151715,0,0,1,1,512,Enterprise
151767,0,0,1,1,512,Enterprise
132977,0,0,1,1,512,Enterprise
150627,0,0,1,1,1024,Enterprise
151116,0,0,1,1,512,Enterprise
63877,0,0,1,1,256,Enterprise
150508,0,0,1,1,0,Enterprise
152011,0,0,1,1,256,Enterprise
197547,0,0,1,1,256,Enterprise
1064,0,0,1,1,256,Enterprise
136627,0,0,1,1,256,Enterprise
141551,0,0,1,1,512,Enterprise
135687,0,0,1,1,1024,Enterprise
138245,0,0,1,1,1536,Enterprise
59214,0,0,1,1,256,Enterprise
56182,0,0,1,1,1024,Enterprise
151583,0,0,1,1,256,Enterprise
141603,0,0,1,1,256,Enterprise
45319,0,0,1,1,256,Enterprise
150062,0,0,1,1,512,Enterprise
150151,0,0,1,1,768,Enterprise
149180,0,0,1,1,0,Enterprise
150221,0,0,1,1,256,Enterprise
134122,0,0,1,1,512,Enterprise
134804,0,0,1,1,512,Enterprise
136419,0,0,1,1,1536,Enterprise
138004,0,0,1,1,2048,Enterprise
138692,0,0,1,1,1024,Enterprise
140849,0,0,1,1,1536,Enterprise
149028,0,0,1,1,1024,Enterprise
151968,0,0,1,1,256,Enterprise
152168,0,0,1,1,1024,Enterprise
152141,0,2,1,3,256,Content
136371,0,0,1,1,1024,Enterprise
147250,0,0,1,1,0,Enterprise
151775,0,0,1,1,256,Enterprise
149255,0,0,1,1,256,Enterprise
151112,0,0,1,1,256,Enterprise
149589,0,0,2,2,512,Enterprise
138719,0,0,1,1,0,Enterprise
139043,0,0,1,1,2304,Enterprise
152098,0,0,1,1,1024,Enterprise
209988,0,0,1,1,0,Enterprise
132601,0,0,1,1,256,Enterprise
134599,0,0,1,1,2560,Enterprise
135353,0,0,1,1,1536,Enterprise
135658,0,0,1,1,256,Enterprise
136948,0,0,1,1,768,Enterprise
137030,0,0,1,1,256,Enterprise
137834,0,0,1,1,1024,Enterprise
138492,0,0,1,1,512,Enterprise
138548,0,0,1,1,768,Enterprise
138556,0,0,1,1,768,Enterprise
138585,0,0,1,1,256,Enterprise
138612,0,0,1,1,512,Enterprise
138917,0,0,1,1,256,Enterprise
139208,0,0,1,1,256,Enterprise
139622,0,0,1,1,1024,Enterprise
140090,0,0,1,1,512,Enterprise
140222,0,0,1,1,256,Enterprise
140879,0,0,1,1,256,Enterprise
141155,0,0,1,1,256,Enterprise
141763,0,0,1,1,256,Enterprise
147063,0,0,1,1,256,Enterprise
147307,0,0,1,1,256,Enterprise
148988,0,0,1,1,256,Enterprise
149006,0,0,1,1,0,Enterprise
149041,0,0,1,1,256,Enterprise
149162,0,0,1,1,1024,Enterprise
149483,0,0,1,1,256,Enterprise
149492,0,0,1,1,256,Enterprise
149517,0,0,1,1,512,Enterprise
149636,0,0,1,1,256,Enterprise
150316,0,0,1,1,0,Enterprise
150457,0,0,1,1,256,Enterprise
150774,5,0,1,6,5888,Transit
150778,0,0,1,1,256,Enterprise
151057,0,0,1,1,512,Enterprise
151501,0,0,1,1,512,Enterprise
151960,0,0,1,1,256,Enterprise
152690,0,0,1,1,256,Enterprise
152850,0,0,1,1,256,Enterprise
138058,0,0,1,1,256,Enterprise
150926,0,0,1,1,256,Enterprise
150943,0,0,1,1,256,Enterprise
149928,0,0,1,1,256,Enterprise
394532,0,0,2,2,256,Enterprise
152918,0,0,1,1,6912,Enterprise
152438,0,0,1,1,1024,Enterprise
137144,0,0,1,1,768,Enterprise
150600,0,0,1,1,256,Enterprise
150614,0,1,0,1,0,Content
135068,0,0,1,1,0,Enterprise
136520,0,0,1,1,256,Enterprise
136991,0,0,1,1,512,Enterprise
150408,0,0,1,1,256,Enterprise
38141,0,0,1,1,256,Enterprise
133547,0,0,1,1,768,Enterprise
134806,0,0,2,2,6400,Enterprise
134824,0,0,1,1,512,Enterprise
135311,0,0,1,1,2048,Enterprise
135590,0,0,1,1,1024,Enterprise
136562,0,0,1,1,1024,Enterprise
137274,0,0,1,1,512,Enterprise
137434,0,0,1,1,1024,Enterprise
138522,0,0,1,1,1024,Enterprise
138614,0,0,1,1,0,Enterprise
139013,0,0,1,1,256,Enterprise
139280,0,0,1,1,1024,Enterprise
140216,0,0,1,1,256,Enterprise
142124,0,0,1,1,512,Enterprise
149016,0,0,1,1,256,Enterprise
149452,0,0,1,1,1024,Enterprise
149638,0,0,1,1,256,Enterprise
150002,0,0,1,1,1024,Enterprise
150114,0,0,1,1,768,Enterprise
150348,0,0,1,1,1024,Enterprise
150458,0,0,1,1,1024,Enterprise
151076,0,0,1,1,1024,Enterprise
151077,0,0,1,1,256,Enterprise
151484,0,0,1,1,256,Enterprise
141372,0,0,1,1,1280,Enterprise
142127,0,0,1,1,256,Enterprise
135587,0,0,1,1,256,Enterprise
139233,0,0,1,1,0,Enterprise
150726,0,0,1,1,0,Enterprise
151489,0,0,1,1,256,Enterprise
152305,0,0,1,1,0,Enterprise
141669,0,0,1,1,512,Enterprise
141893,0,0,1,1,512,Enterprise
150969,0,1,0,1,256,Content
138125,0,0,1,1,512,Enterprise
142428,0,0,1,1,512,Enterprise
150451,0,0,1,1,256,Enterprise
152103,0,0,1,1,1024,Enterprise
141319,0,0,1,1,256,Enterprise
151783,0,0,1,1,512,Enterprise
152329,0,0,1,1,256,Enterprise
142150,0,0,1,1,0,Enterprise
133101,0,0,1,1,0,Enterprise
140840,0,0,1,1,0,Enterprise
152108,0,0,1,1,256,Enterprise
153306,0,0,1,1,256,Enterprise
394106,0,0,1,1,1280,Enterprise
151652,0,0,1,1,256,Enterprise
152297,0,3,1,4,512,Content
153175,0,0,1,1,512,Enterprise
151382,0,0,1,1,0,Enterprise
23672,0,0,1,1,768,Enterprise
135327,0,0,1,1,256,Enterprise
135559,0,0,1,1,256,Enterprise
138324,0,0,1,1,512,Enterprise
136302,0,0,1,1,0,Enterprise
149557,0,0,1,1,256,Enterprise
153260,0,0,1,1,512,Enterprise
214441,0,0,2,2,768,Enterprise
214485,0,0,1,1,0,Enterprise
149584,0,0,1,1,768,Enterprise
152523,0,0,1,1,512,Enterprise
152713,0,0,1,1,0,Enterprise
140323,0,0,1,1,512,Enterprise
139204,0,0,1,1,256,Enterprise
150286,0,0,1,1,0,Enterprise
150806,0,0,1,1,512,Enterprise
151678,0,0,1,1,256,Enterprise
132038,0,0,1,1,256,Enterprise
139212,0,0,1,1,256,Enterprise
213977,0,0,2,2,0,Enterprise
153123,0,0,1,1,512,Enterprise
214536,1,0,1,2,0,Transit
41731,0,0,1,1,1024,Enterprise
207045,0,0,1,1,2560,Enterprise
47183,0,0,1,1,256,Enterprise
56991,0,0,1,1,256,Enterprise
57312,0,0,1,1,256,Enterprise
57885,0,0,1,1,256,Enterprise
198833,0,0,1,1,256,Enterprise
199546,0,0,1,1,1024,Enterprise
202317,0,0,2,2,256,Enterprise
205324,0,0,1,1,256,Enterprise
209415,0,0,1,1,256,Enterprise
214817,0,0,1,1,256,Enterprise
215121,0,0,2,2,256,Enterprise
215498,0,0,2,2,256,Enterprise
16277,0,0,1,1,4352,Enterprise
50696,0,0,1,1,512,Enterprise
197542,0,0,1,1,2048,Enterprise
200114,0,0,1,1,2048,Enterprise
198380,0,0,1,1,9728,Enterprise
202761,0,0,1,1,3072,Enterprise
206299,0,0,1,1,1024,Enterprise
210280,0,0,1,1,1024,Enterprise
56952,0,0,1,1,0,Enterprise
210298,0,0,1,1,2560,Enterprise
215511,0,0,1,1,256,Enterprise
198957,0,0,1,1,512,Enterprise
202259,0,0,1,1,2048,Enterprise
61163,0,0,1,1,1536,Enterprise
199986,0,0,1,1,0,Enterprise
50645,0,0,1,1,256,Enterprise
52022,0,0,1,1,1024,Enterprise
51576,0,0,1,1,256,Enterprise
202401,0,0,1,1,1024,Enterprise
213300,0,0,1,1,256,Enterprise
29584,0,0,1,1,4096,Enterprise
42779,0,0,1,1,6144,Enterprise
44725,0,0,1,1,10496,Enterprise
50959,0,0,2,2,1280,Enterprise
60258,0,0,1,1,5888,Enterprise
197830,0,0,1,1,7936,Enterprise
201390,0,0,1,1,256,Enterprise
203622,2,0,2,4,5632,Transit
213402,0,0,1,1,512,Enterprise
197567,0,0,1,1,512,Enterprise
40990,0,0,1,1,1024,Enterprise
49034,0,0,1,1,1280,Enterprise
214239,0,0,1,1,256,Enterprise
196959,16,1,0,17,0,Transit
39423,0,0,1,1,1024,Enterprise
58177,0,0,1,1,2048,Enterprise
16194,0,0,1,1,256,Enterprise
60543,0,0,1,1,768,Enterprise
202755,0,0,1,1,512,Enterprise
205933,0,0,1,1,512,Enterprise
206120,0,0,1,1,256,Enterprise
197494,0,0,2,2,256,Enterprise
197068,50,8,0,58,1536,Transit
3284,0,0,1,1,512,Enterprise
43787,0,0,1,1,256,Enterprise
44704,0,0,1,1,1280,Enterprise
50197,0,0,1,1,256,Enterprise
51115,0,0,1,1,9472,Enterprise
56528,0,0,1,1,2048,Enterprise
56691,0,0,1,1,512,Enterprise
57319,0,0,1,1,1024,Enterprise
57352,0,0,1,1,256,Enterprise
58094,0,0,1,1,512,Enterprise
59673,0,0,1,1,256,Enterprise
59957,0,0,1,1,512,Enterprise
198449,0,0,1,1,256,Enterprise
202273,0,0,1,1,256,Enterprise
202880,0,0,1,1,256,Enterprise
210038,0,0,1,1,256,Enterprise
211092,0,0,1,1,0,Enterprise
211631,0,0,1,1,256,Enterprise
211674,0,0,1,1,256,Enterprise
212254,0,0,1,1,256,Enterprise
8649,0,0,1,1,9984,Enterprise
34933,0,0,1,1,1024,Enterprise
59752,0,0,1,1,8448,Enterprise
197641,0,0,1,1,1024,Enterprise
211750,0,2,3,5,2560,Content
214130,0,0,1,1,256,Enterprise
216431,0,0,1,1,256,Enterprise
41266,0,0,1,1,1024,Enterprise
51757,0,0,1,1,256,Enterprise
20493,0,0,1,1,1280,Enterprise
61236,0,0,1,1,2048,Enterprise
35374,0,0,1,1,0,Enterprise
200088,5,0,1,6,12800,Transit
41106,0,0,1,1,2048,Enterprise
208099,0,0,1,1,256,Enterprise
43358,0,0,1,1,1024,Enterprise
61386,0,0,1,1,2048,Enterprise
215974,0,0,1,1,256,Enterprise
38990,0,0,1,1,1536,Enterprise
198547,0,0,1,1,0,Enterprise
209019,0,0,1,1,512,Enterprise
215646,0,0,1,1,0,Enterprise
202361,0,0,1,1,256,Enterprise
198122,0,0,1,1,1024,Enterprise
48016,0,0,1,1,512,Enterprise
201263,0,0,1,1,256,Enterprise
201931,0,0,2,2,512,Enterprise
202872,0,0,2,2,1024,Enterprise
210604,1,0,1,2,512,Transit
214804,0,0,1,1,0,Enterprise
28736,0,0,1,1,512,Enterprise
58335,0,0,1,1,256,Enterprise
39680,0,0,1,1,512,Enterprise
204936,0,0,1,1,0,Enterprise
211657,0,0,1,1,2048,Enterprise
199543,0,0,1,1,768,Enterprise
197649,1,0,1,2,1024,Transit
214340,0,0,1,1,256,Enterprise
208295,0,0,2,2,512,Enterprise
214748,0,0,2,2,256,Enterprise
214750,0,0,1,1,1024,Enterprise
215094,0,0,1,1,256,Enterprise
210550,0,0,1,1,1024,Enterprise
34233,0,0,1,1,1280,Enterprise
204983,0,0,1,1,1024,Enterprise
204145,0,0,1,1,2816,Enterprise
43020,0,0,1,1,2048,Enterprise
48175,0,0,2,2,256,Enterprise
198183,0,0,1,1,1024,Enterprise
201145,0,0,1,1,512,Enterprise
21448,0,0,1,1,2048,Enterprise
57265,0,0,1,1,256,Enterprise
43666,0,0,1,1,256,Enterprise
197940,0,0,1,1,512,Enterprise
198395,0,0,1,1,512,Enterprise
39086,0,0,1,1,256,Enterprise
215966,0,0,2,2,256,Enterprise
204776,0,0,1,1,256,Enterprise
198843,0,0,1,1,1280,Enterprise
198292,0,0,1,1,2816,Enterprise
214052,0,0,1,1,0,Enterprise
204199,0,0,1,1,512,Enterprise
206679,0,0,2,2,256,Enterprise
210526,0,0,1,1,256,Enterprise
197732,0,0,1,1,1536,Enterprise
202433,0,0,1,1,2048,Enterprise
210003,0,0,1,1,1024,Enterprise
216046,0,0,1,1,256,Enterprise
216033,0,0,1,1,2304,Enterprise
39922,0,0,1,1,256,Enterprise
51081,0,0,1,1,256,Enterprise
209546,0,0,1,1,256,Enterprise
204046,0,0,1,1,1024,Enterprise
209928,0,0,1,1,2048,Enterprise
211871,0,1,2,3,2560,Content
47564,0,0,1,1,3328,Enterprise
59975,0,0,1,1,768,Enterprise
205613,0,0,1,1,3584,Enterprise
206034,0,0,1,1,256,Enterprise
25090,0,0,1,1,2048,Enterprise
41562,0,0,1,1,512,Enterprise
199229,0,0,1,1,2048,Enterprise
207646,0,0,1,1,512,Enterprise
207758,2,0,1,3,2304,Transit
44911,0,0,1,1,256,Enterprise
48575,0,0,1,1,0,Enterprise
29162,0,0,1,1,256,Enterprise
205053,0,0,1,1,1280,Enterprise
205904,0,0,1,1,256,Enterprise
207585,0,0,1,1,512,Enterprise
213974,0,0,1,1,256,Enterprise
214254,0,0,1,1,256,Enterprise
214298,0,0,1,1,256,Enterprise
215036,0,0,1,1,256,Enterprise
20693,0,0,1,1,8192,Enterprise
41418,0,0,1,1,512,Enterprise
196901,0,0,1,1,1024,Enterprise
199991,0,0,1,1,256,Enterprise
41410,0,0,1,1,2816,Enterprise
49504,0,0,1,1,0,Enterprise
198569,0,1,0,1,2816,Content
200119,0,0,2,2,512,Enterprise
210191,0,0,1,1,256,Enterprise
43151,0,0,1,1,256,Enterprise
198962,0,0,2,2,256,Enterprise
50768,0,0,1,1,2048,Enterprise
211800,0,0,1,1,256,Enterprise
214459,0,0,1,1,256,Enterprise
198735,1,0,2,3,2048,Transit
214739,0,0,1,1,0,Enterprise
208107,0,0,1,1,256,Enterprise
215438,0,0,1,1,256,Enterprise
197968,0,0,1,1,1280,Enterprise
207850,0,0,1,1,512,Enterprise
44750,0,0,1,1,0,Enterprise
207977,0,0,1,1,0,Enterprise
198888,0,0,1,1,256,Enterprise
48265,0,0,1,1,2560,Enterprise
34793,0,0,1,1,256,Enterprise
41287,0,0,1,1,256,Enterprise
196649,0,0,1,1,256,Enterprise
8132,0,0,1,1,256,Enterprise
12802,0,0,1,1,1024,Enterprise
14074,0,0,1,1,3072,Enterprise
15529,0,0,1,1,10752,Enterprise
16182,0,0,1,1,256,Enterprise
16289,0,0,1,1,256,Enterprise
18662,0,0,1,1,1280,Enterprise
21169,0,0,1,1,768,Enterprise
22699,0,0,1,1,512,Enterprise
26083,0,0,1,1,1536,Enterprise
28791,0,0,1,1,1536,Enterprise
29325,0,0,1,1,256,Enterprise
34543,0,0,1,1,256,Enterprise
34852,0,0,1,1,512,Enterprise
37005,0,0,1,1,512,Enterprise
39274,0,0,1,1,256,Enterprise
42647,0,0,1,1,256,Enterprise
43485,0,0,1,1,256,Enterprise
49501,0,0,1,1,512,Enterprise
150115,0,0,1,1,256,Enterprise
198114,0,0,1,1,1024,Enterprise
198633,0,0,1,1,256,Enterprise
199836,0,0,1,1,256,Enterprise
202837,0,0,1,1,1024,Enterprise
207444,0,0,1,1,512,Enterprise
208058,0,0,1,1,3072,Enterprise
211049,0,0,1,1,256,Enterprise
211329,0,0,1,1,1536,Enterprise
393515,0,1,1,2,256,Content
396450,5,0,1,6,0,Transit
34033,0,0,1,1,512,Enterprise
44011,0,0,1,1,1024,Enterprise
203791,0,0,1,1,1024,Enterprise
208762,0,0,1,1,1024,Enterprise
207062,0,0,1,1,256,Enterprise
209162,0,0,1,1,512,Enterprise
211726,0,0,2,2,768,Enterprise
214452,0,0,1,1,256,Enterprise
215583,0,0,1,1,256,Enterprise
50857,0,0,1,1,10240,Enterprise
197257,0,0,1,1,256,Enterprise
44023,0,0,1,1,256,Enterprise
35458,0,0,1,1,256,Enterprise
43511,0,0,1,1,512,Enterprise
210839,0,0,1,1,256,Enterprise
204864,0,1,1,2,512,Content
209906,0,0,1,1,4096,Enterprise
216135,0,0,1,1,768,Enterprise
201304,0,0,1,1,256,Enterprise
203961,0,0,1,1,256,Enterprise
200080,0,0,1,1,0,Enterprise
200136,0,0,1,1,512,Enterprise
214062,0,0,1,1,256,Enterprise
214154,0,0,1,1,256,Enterprise
214309,0,0,1,1,512,Enterprise
215140,0,0,1,1,512,Enterprise
215362,0,0,1,1,512,Enterprise
57553,0,0,1,1,256,Enterprise
42593,0,0,1,1,768,Enterprise
199436,1,0,1,2,0,Transit
29092,0,0,1,1,512,Enterprise
50139,0,0,1,1,0,Enterprise
202900,0,0,1,1,256,Enterprise
200635,0,0,1,1,1024,Enterprise
34813,0,0,1,1,256,Enterprise
202422,0,0,1,1,67072,Enterprise
208924,1,0,1,2,256,Transit
209602,0,0,1,1,256,Enterprise
214259,0,0,1,1,512,Enterprise
215015,0,0,2,2,0,Enterprise
268020,0,0,2,2,1024,Enterprise
272451,1,1,1,3,0,Transit
199553,1,0,1,2,0,Transit
208948,0,0,1,1,768,Enterprise
9020,0,0,1,1,768,Enterprise
13165,0,0,1,1,4352,Enterprise
35178,0,0,1,1,256,Enterprise
43042,0,0,2,2,256,Enterprise
56351,0,0,1,1,1280,Enterprise
56842,0,0,1,1,256,Enterprise
59512,0,0,1,1,256,Enterprise
60944,0,0,1,1,256,Enterprise
201144,0,0,2,2,2048,Enterprise
202009,0,0,1,1,256,Enterprise
202824,0,0,2,2,0,Enterprise
203749,0,0,1,1,256,Enterprise
205442,0,0,2,2,512,Enterprise
206334,0,0,2,2,256,Enterprise
209119,0,0,1,1,256,Enterprise
211530,0,0,2,2,1024,Enterprise
47857,0,0,1,1,256,Enterprise
49058,0,0,1,1,2816,Enterprise
56857,0,0,1,1,256,Enterprise
57211,0,0,1,1,0,Enterprise
57290,0,0,1,1,256,Enterprise
57490,0,0,1,1,256,Enterprise
199622,0,0,1,1,256,Enterprise
199623,0,0,1,1,256,Enterprise
199647,0,0,1,1,256,Enterprise
204592,0,0,1,1,1536,Enterprise
49247,0,0,1,1,2048,Enterprise
197370,0,0,1,1,2048,Enterprise
49881,0,0,1,1,256,Enterprise
201508,0,0,1,1,1280,Enterprise
205372,0,0,1,1,0,Enterprise
206591,0,0,1,1,256,Enterprise
206083,0,0,1,1,256,Enterprise
209399,0,0,1,1,256,Enterprise
199849,0,1,0,1,1024,Content
48277,0,0,1,1,256,Enterprise
200935,0,0,1,1,256,Enterprise
213329,0,0,1,1,256,Enterprise
209653,0,0,1,1,1024,Enterprise
201414,0,0,1,1,256,Enterprise
207191,0,0,1,1,256,Enterprise
209259,0,0,1,1,256,Enterprise
198048,0,0,1,1,512,Enterprise
24630,0,0,1,1,0,Enterprise
41773,0,0,1,1,768,Enterprise
197341,0,0,1,1,256,Enterprise
197388,0,0,1,1,1024,Enterprise
198323,0,0,1,1,512,Enterprise
49570,0,0,1,1,512,Enterprise
200525,0,0,1,1,22016,Enterprise
207472,0,0,1,1,256,Enterprise
48753,0,0,1,1,2816,Enterprise
211982,0,0,1,1,256,Enterprise
15437,0,0,1,1,0,Enterprise
16083,0,0,1,1,15360,Enterprise
59513,0,0,1,1,512,Enterprise
204385,0,0,1,1,512,Enterprise
200105,1,0,1,2,0,Transit
203236,0,0,1,1,256,Enterprise
43023,0,0,1,1,256,Enterprise
205309,0,0,1,1,2048,Enterprise
200149,1,32,0,33,0,Transit
208410,0,0,1,1,512,Enterprise
213139,0,0,1,1,256,Enterprise
215076,0,0,1,1,256,Enterprise
197976,0,0,1,1,256,Enterprise
198085,0,0,1,1,256,Enterprise
216279,0,0,1,1,0,Enterprise
198575,0,0,1,1,512,Enterprise
60861,0,0,1,1,256,Enterprise
208856,0,0,1,1,256,Enterprise
34290,0,0,1,1,256,Enterprise
42335,0,0,1,1,0,Enterprise
210656,0,0,1,1,2304,Enterprise
43293,0,0,1,1,4096,Enterprise
206265,0,0,1,1,768,Enterprise
42865,0,0,1,1,256,Enterprise
199829,0,0,1,1,512,Enterprise
201910,0,0,1,1,1024,Enterprise
201936,0,0,1,1,1024,Enterprise
203976,2,0,1,3,512,Transit
209671,0,0,1,1,1536,Enterprise
207825,0,0,1,1,256,Enterprise
212150,0,0,1,1,1024,Enterprise
216395,0,0,1,1,256,Enterprise
215163,0,1,0,1,256,Content
216081,0,0,1,1,256,Enterprise
203904,0,0,1,1,1024,Enterprise
208023,0,0,1,1,1024,Enterprise
209348,0,0,1,1,1024,Enterprise
200450,0,0,2,2,256,Enterprise
209583,0,0,1,1,256,Enterprise
20578,0,0,1,1,6144,Enterprise
49393,0,0,1,1,512,Enterprise
204804,0,0,1,1,512,Enterprise
215360,0,0,1,1,256,Enterprise
57978,0,0,1,1,2048,Enterprise
34771,0,0,1,1,8704,Enterprise
203922,0,0,1,1,256,Enterprise
199387,0,0,1,1,0,Enterprise
213273,0,0,1,1,768,Enterprise
211949,1,0,2,3,512,Transit
202411,0,0,1,1,1024,Enterprise
214552,0,0,1,1,256,Enterprise
200796,0,1,0,1,1024,Content
209509,0,0,1,1,1024,Enterprise
51872,0,0,1,1,1280,Enterprise
59631,0,0,1,1,2048,Enterprise
200290,0,0,1,1,512,Enterprise
201337,0,0,1,1,1792,Enterprise
204717,0,0,1,1,0,Enterprise
205499,0,0,2,2,768,Enterprise
